Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2022-01-22,884.37,132.0,10.0,199.0,,1825.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,52.44,46.0,140.0,66.88,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,49.0,,,,,,,500.0,,,,,,10822.0,,,,,,51.3,,,,,,,,,5.83,2.0,27.61,102.0,2.71,28.61,,, 
2022-01-23,686.11,84.0,9.0,108.0,,1765.0,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,30.12,51.0,111.0,74.85,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,54.0,,,,,,,,7.075,7.7,,,,11414.0,,,,,,51.04,,,,,,,,,6.09,0.231,26.61,102.0,3.02,29.56,,, 
2022-01-24,470.63,38.0,16.0,99.0,,1842.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,57.79,47.0,129.0,64.64,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,49.0,,,,,,,,,,,,,4442.0,,,,,,,,,,,,,,,2.4,0.0,24.5,97.5,3.74,35.96,,, 
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.575000000000005,9.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-02-08,265.58,2.0,12.0,37.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,40.21,47.0,119.0,60.93,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,7.85,8.55,,,,1838.0,,,,,,,,,,,,,,,1.01,,,97.0,,,,, 
2022-02-09,906.89,99.0,15.0,243.0,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,51.3,44.0,135.0,67.55,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,45.0,,,,,,,,8.133333333333333,9.216666666666669,,,,15379.0,,,,,,50.16,,,,,,,,,8.22,0.167,26.78,103.0,2.99,29.39,,, 
2022-02-10,534.09,32.0,14.0,147.0,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,47.8,48.0,144.0,68.74,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,51.0,,,,,,,,7.183333333333335,7.9,,,,7179.0,,,,,,50.14,,,,,,,,,3.79,0.833,25.81,94.0,3.29,31.05,,, 
2022-02-11,628.16,39.0,12.0,196.0,,1893.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,64.21,47.0,167.0,68.87,60.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,49.0,,,,,,,,9.525000000000002,10.366666666666667,,,,9696.0,,,,,,,,,,,,,,,4.95,0.919,28.76,96.0,2.44,27.2,,, 
2022-02-12,451.46,4.0,4.0,30.0,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,53.0,114.0,69.54,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,56.0,,,,,,,,9.258333333333333,11.333333333333334,,,,6522.0,,,,,,,,,,,,,,,3.75,3.9,28.5,89.0,2.54,27.88,,, 
2022-02-13,536.08,1.0,,,,1684.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,45.0,124.0,61.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,500.0,8.25,9.233333333333333,,,,8469.0,,,,,,,,,,,,,,,4.78,6.76,28.45,,2.5,27.03,,, 
2022-02-14,387.05,4.0,5.0,34.0,,1798.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,48.0,110.0,65.33,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,61.0,,,,,,,,8.775,9.516666666666667,,,,6565.0,,,,,,,,,,,,,,,3.52,1.98,27.83,88.5,2.69,28.14,,, 
2022-02-15,419.68,20.0,10.0,81.0,,1851.0,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,70.58,50.0,118.0,69.3,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,58.0,,,,,,,,9.525,10.3,,,,5899.0,,,,,,,,,,,,,,,3.0,0.85,27.99,95.0,2.66,29.05,,, 
2022-02-16,447.74,23.0,13.0,62.0,,1881.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,11.12,50.0,143.0,66.95,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,51.0,,,,,,,,9.016666666666666,9.85,,,,4421.0,,,,,,50.18,,,,,,,,,2.36,,,96.0,,,,, 
2022-02-17,403.96,19.0,14.0,68.0,,1840.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,54.75,46.0,132.0,63.52,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,49.0,,,,,,,,8.041666666666668,8.783333333333333,,,,4341.0,,,,,,49.84,,,,,,,,,2.34,,29.9,101.0,2.1,23.62,,, 
2022-02-18,778.41,93.0,17.0,142.0,,1884.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,46.85,46.0,133.0,69.85,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,,,,,,12043.0,,,,,,49.8,,,,,,,,,6.41,0.0,25.48,101.0,3.26,30.61,,, 
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.041666666666664,9.983333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-02-23,365.34,23.0,14.0,71.0,,1834.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,47.9,47.0,129.0,66.03,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,49.0,,,,,,,,9.641666666666667,10.35,,,,4632.0,,,,,,49.62,,,,,,,,,2.49,,29.3,103.0,2.17,24.8,,, 
2022-02-24,948.64,100.0,13.0,164.0,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,19.41,,,,,56.41,48.0,167.0,77.63,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,51.0,,,,,,,,7.833333333333334,8.95,,,,9272.0,,,,,,49.53,,,,,,,,,4.88,0.0,27.04,119.0,3.05,30.13,,, 
2022-02-25,337.57,8.0,13.0,43.0,,1846.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,37.13,47.0,145.0,67.32,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,51.0,,,,,,,,7.550000000000001,8.366666666666667,,,,3526.0,,,,,,,,,,,,,,,1.91,0.0,26.1,101.0,3.18,32.48,,, 
2022-02-26,637.08,53.0,14.0,155.0,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,58.04,47.0,135.0,67.92,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,50.0,,,,,,,,,,,,,6617.0,,,,,,49.43,,,,,,,,,3.51,2.0,27.19,92.0,2.92,29.0,,, 
2022-02-27,639.76,59.0,14.0,132.0,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,47.74,47.0,150.0,76.77,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,57.0,,,,,,,500.0,8.341666666666665,9.183333333333334,,,,6616.0,,,,,,50.42,,,,,,,,,3.46,0.167,27.4,101.0,2.78,28.68,,, 
2022-02-28,579.17,54.0,11.0,85.0,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.68,44.0,171.0,65.29,77.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,45.0,,,,,,,,9.225,9.766666666666667,,,,2485.0,,,,,,,,,,,,,,,1.35,,,104.0,,,,, 
2022-03-01,830.19,96.0,15.0,148.0,,1881.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,64.64,46.0,158.0,74.99,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,47.0,,,,,,,,8.508333333333333,9.316666666666666,,,,8251.0,,,,,,49.22,,,,,,,,,4.4,0.0,25.69,103.0,3.26,31.61,,, 
2022-03-02,467.74,31.0,16.0,92.0,,1851.0,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,56.45,49.0,138.0,67.89,58.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,51.0,,,,,,,,8.100000000000001,8.966666666666667,,,,6056.0,,,,,,49.33,,,,,,,,,3.3,0.0,26.15,96.0,3.16,30.85,,, 
2022-03-03,581.85,51.0,15.0,113.0,,1879.0,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,60.33,48.0,137.0,65.19,73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,50.0,,,,,,,,8.275,9.9,,,,8479.0,,,,,,49.35,,,,,,,,,4.57,0.0,27.05,94.0,3.03,30.01,,, 
2022-03-04,419.1,38.0,10.0,65.0,,1861.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,65.52,47.0,131.0,66.15,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,48.0,,,,,,,,8.275,9.483333333333333,,,,5384.0,,,,,,49.27,,,,,,,,,2.95,0.0,25.56,99.0,3.22,31.5,,, 
2022-03-05,1311.0,175.0,15.0,262.0,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,,81.5,47.0,164.0,78.2,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,49.0,,,,,,,,,,,,,11367.0,,,,,,49.22,,,,,,,,,5.98,0.167,27.16,112.0,2.91,29.86,,, 
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.941666666666666,8.866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-03-10,1196.0,127.0,14.0,188.0,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,21.49,,,,,49.17,46.0,170.0,76.96,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,48.0,,,,,,,,14.4,8.45,,,,9456.0,,,,,,49.25,,,,,,,,,4.97,0.0,27.22,102.0,3.0,29.65,,, 
2022-03-11,473.98,44.0,11.0,81.0,,1846.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,45.04,49.0,128.0,70.9,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,52.0,,,,,,,,17.458333333333332,10.283333333333331,,,,6973.0,,,,,,49.28,,,,,,,,,3.68,0.4,26.56,102.0,3.15,31.93,,, 
2022-03-12,1052.0,139.0,14.0,205.0,,1901.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,77.83,44.0,142.0,73.68,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,48.0,,,,,,,,,,,,,18102.0,,,,,,49.39,,,,,,,,,9.71,0.568,26.72,105.0,3.02,30.03,,, 
2022-03-13,888.76,119.0,13.0,196.0,,1748.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,57.53,54.0,143.0,84.32,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,61.0,,,,,,,,15.008333333333333,8.133333333333333,,,,11488.0,,,,,,49.3,,,,,,,,,6.08,0.294,27.06,104.0,2.91,29.78,,, 
2022-03-14,559.76,50.0,15.0,112.0,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,46.97,145.0,70.62,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,49.0,,,,,,,500.0,7.083333333333333,8.966666666666667,,,,6390.0,,,,,,49.21,,,,,,,,,3.4,,28.3,109.0,2.78,27.69,,, 
2022-03-15,697.08,54.0,18.0,116.0,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,50.79,46.0,143.0,72.61,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,8.008333333333335,8.966666666666667,,,,9660.0,,,,,,49.34,,,,,,,,,5.18,1.54,27.3,94.0,2.79,29.05,,, 
2022-03-16,519.41,56.0,13.0,97.0,,1857.0,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,41.57,49.0,147.0,73.26,60.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,62.0,,,,,,,,9.658333333333331,10.516666666666667,,,,7653.0,,,,,,49.34,,,,,,,,,4.04,0.167,27.99,90.0,2.69,28.68,,, 
2022-03-17,473.31,27.0,10.0,86.0,,1854.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,47.0,138.0,75.18,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,65.0,,,,,,,,7.475000000000001,8.216666666666667,,,,4968.0,,,,,,49.46,,,,,,,,,2.6,,29.5,92.0,2.26,26.08,,, 
2022-03-18,463.55,31.0,14.0,93.0,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,55.57,52.0,119.0,72.95,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,64.0,,,,,,,,8.483333333333333,9.45,,,,6318.0,,,,,,49.68,,,,,,,,,3.3,1.0,27.65,96.0,2.83,29.62,,, 
2022-03-19,418.72,28.0,13.0,86.0,,1795.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,73.1,47.0,115.0,66.62,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,25.5,9.883333333333333,,,,6045.0,,,,,,49.68,,,,,,,,,3.18,0.167,27.87,89.0,2.74,28.72,,, 
2022-03-20,604.17,69.0,13.0,112.2,,1854.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,65.2,44.0,142.0,71.37,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,61.0,,,,,,,,18.53333333333333,10.283333333333331,,,,7609.0,,,,,,49.89,,,,,,,,,3.97,0.0,26.8,93.0,2.98,30.62,,, 
2022-03-21,573.02,82.0,13.0,127.0,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,30.98,46.0,145.0,70.97,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,57.0,,,,,,,500.0,8.883333333333333,10.066666666666666,,,,9669.0,,,,,,50.04,,,,,,,,,5.01,0.75,27.5,91.0,2.77,29.83,,, 
2022-03-22,364.68,22.0,14.0,66.0,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,47.16,47.0,122.0,65.0,65.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,49.0,,,,,,,,8.641666666666666,9.9,,,,4342.0,,,,,,49.92,,,,,,,,,2.24,,,93.0,,,,, 
2022-03-23,440.25,23.0,12.0,81.0,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,43.9,46.0,144.0,67.42,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,7.35,8.45,,,,5340.0,,,,,,49.98,,,,,,,,,2.78,0.0,27.65,91.0,2.72,28.35,,, 
2022-03-24,429.63,21.0,12.0,97.0,,1852.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,57.26,48.0,143.0,64.51,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,50.0,,,,,,,,8.625,9.783333333333331,,,,5251.0,,,,,,50.01,,,,,,,,,2.79,0.0,24.86,92.0,3.05,29.45,,, 
2022-03-25,539.05,34.0,16.0,106.0,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,10.66,,,,,41.16,40.0,141.0,72.8,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,47.0,,,,,,,,9.224999999999998,10.716666666666669,,,,6717.0,,,,,,49.68,,,,,,,,,3.5,2.17,27.56,87.0,2.84,29.36,,, 
2022-03-26,460.18,9.0,14.0,88.0,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,42.47,48.0,142.0,72.77,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,55.0,,,,,,,,,,,,,5438.0,,,,,,,,,,,,,,,2.9,0.0,27.81,104.5,2.74,28.03,,, 
2022-03-27,315.18,10.0,10.0,57.0,,1816.0,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,47.0,152.0,73.91,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,48.0,,,,,,,,5.741666666666668,7.65,,,,3884.0,,,,,,,,,,,,,,,1.99,0.0,27.71,88.0,2.74,28.92,,, 
2022-03-28,602.4,98.0,8.0,114.0,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,51.79,43.0,137.0,64.79,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,44.0,,,,,,,,27.349999999999994,11.033333333333331,,,,11088.0,,,,,,49.71,,,,,,,,,5.93,0.0,27.15,93.0,3.07,29.71,,, 
2022-03-29,465.5,52.0,12.0,99.0,,1787.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,48.09,44.0,141.0,69.65,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,56.0,,,,,,,,,,,,,4051.0,,,,,,49.72,,,,,,,,,2.1,0.0,26.56,98.0,3.11,31.76,,, 
2022-03-30,317.45,23.0,10.0,51.0,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,24.77,44.0,130.0,67.94,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,59.0,,,,,,,,6.458333333333333,6.866666666666666,,,,4000.0,,,,,,49.75,,,,,,,,,2.09,,,88.0,,,,, 
2022-03-31,210.5,2.0,7.0,37.0,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,44.43,52.0,126.0,71.67,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,65.0,,,,,,,,19.65,11.583333333333334,,,,1278.0,,,,,,,,,,,,,,,0.653,,,103.0,,,,, 
2022-04-01,323.91,2.0,13.0,53.0,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,15.67,52.0,161.0,76.63,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,61.0,,,,,,,,15.116666666666664,10.7,,,,2530.0,,,,,,,,,,,,,,,1.38,,,161.0,,,,, 
2022-04-02,576.31,25.0,14.0,144.0,,1893.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,70.56,46.0,127.0,71.89,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,57.0,,,,,,,,,,,,,9554.0,,,,,,49.64,,,,,,,,,4.98,1.18,27.57,106.0,2.78,28.94,,, 
